image,label,rt0,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10,rt11,rt12,rt13,rt14,rt15,rt16,rt17,rt18,rt19,rt20,rt21,rt22,rt23,rt24,rt25,rt26,rt27,rt28,rt29
unknown_Justin_Timberlake_0007.jpg,0,1,0,4,2,1,4,1,3,4,0,1,3,4,3,1,3,3,3,4,2,1,2,3,4,4,4,1,3,4,1
unknown_Edward_Lu_0002.jpg,0,4,3,2,1,2,3,2,2,0,3,0,0,3,3,3,0,2,0,1,1,0,1,0,0,3,0,4,0,3,3
unknown_Kim_Jong-Il_0002.jpg,0,4,1,3,1,4,0,4,3,1,2,1,4,1,0,1,4,3,4,4,0,4,1,4,3,0,1,3,1,1,0
unknown_Larry_Anderson_0001.jpg,0,1,4,2,4,0,4,0,1,4,0,2,2,2,0,1,4,2,1,3,1,0,4,2,1,4,2,2,3,4,4
pieter_8.png,2,0,4,4,3,2,1,2,4,4,3,2,1,0,0,0,4,4,2,3,2,1,3,1,3,1,1,1,2,4,0
unknown_Irfan_Ahmed_0001.jpg,0,0,2,3,3,2,2,2,1,2,3,0,4,1,4,1,3,1,4,0,0,0,3,4,4,2,1,1,2,0,1
palo_49.png,4,4,2,0,2,1,1,1,4,4,0,4,3,0,4,2,0,2,3,0,4,1,2,3,4,1,4,1,3,3,2
hank_69.png,1,4,3,2,4,3,2,3,3,3,3,0,1,4,0,1,4,1,3,3,3,0,4,1,1,2,0,1,3,3,2
palo_11.png,4,4,0,0,3,3,3,3,1,3,1,2,1,2,4,2,3,0,1,0,1,3,3,1,0,3,0,0,4,1,0
palo_39.png,4,0,1,4,0,1,1,1,2,2,2,3,0,4,2,4,0,4,2,3,1,2,0,0,1,1,3,3,4,0,1
unknown_Yoriko_Kawaguchi_0003.jpg,0,4,2,3,2,1,1,1,4,2,2,0,4,0,3,1,1,0,3,0,2,3,2,4,0,1,0,1,0,1,1
hank_10.png,1,1,3,3,3,4,1,4,3,4,4,2,0,0,3,3,3,3,0,4,1,3,3,0,0,1,0,2,3,2,1
palo_30.png,4,0,0,0,3,1,0,1,4,1,1,4,4,2,1,4,0,4,3,1,2,3,3,4,4,0,2,2,3,2,2
pieter_35.png,2,3,3,3,1,1,0,1,2,3,4,2,2,2,1,1,0,1,4,3,0,0,1,2,4,0,4,0,3,1,2
phuc_31.png,3,3,4,0,0,4,2,4,4,0,0,3,0,3,3,1,2,2,2,1,4,4,0,0,0,2,4,0,0,3,4
phuc_53.png,3,3,0,0,0,3,4,3,1,1,2,4,2,3,1,1,0,4,2,3,4,0,0,2,0,4,3,2,3,4,0
unknown_Adelina_Avila_0001.jpg,0,2,4,3,1,4,3,4,1,0,1,1,1,1,3,4,1,4,4,4,1,4,1,1,4,3,3,2,4,4,2
pieter_15.png,2,1,0,4,0,2,2,2,2,4,1,1,2,0,1,2,0,0,3,2,2,4,0,2,0,2,0,3,0,1,2
hank_45.png,1,3,4,3,2,2,2,2,0,2,3,4,3,3,4,4,1,0,2,0,2,4,2,3,2,2,2,4,3,0,2
palo_37.png,4,3,4,2,1,3,0,3,4,3,2,4,3,2,4,0,1,3,0,4,3,0,1,3,2,0,1,0,2,2,1
phuc_2.png,3,1,3,2,2,2,2,2,3,1,0,4,1,3,1,3,4,4,3,3,3,1,2,1,4,2,0,2,0,2,0
unknown_Julia_Glass_0001.jpg,0,3,2,0,1,2,4,2,1,2,1,2,1,4,2,3,1,1,1,4,2,1,1,1,4,4,2,3,1,0,2
unknown_Will_Smith_0002.jpg,0,1,3,3,0,1,1,1,2,1,1,2,1,0,2,2,1,1,4,0,2,0,0,1,3,1,0,2,4,1,0
unknown_Bill_Clinton_0003.jpg,0,4,1,1,4,0,1,0,3,0,4,4,0,0,2,0,2,0,3,0,2,3,4,0,3,1,1,0,3,3,2
unknown_Yoriko_Kawaguchi_0006.jpg,0,0,3,2,3,3,2,3,0,3,2,4,4,3,3,0,0,4,4,4,4,3,3,4,1,2,1,3,1,0,2
unknown_Angela_Bassett_0004.jpg,0,3,4,3,3,4,2,4,2,0,4,1,2,4,2,3,2,4,4,0,2,1,3,2,3,2,4,4,3,3,3
palo_46.png,4,2,4,2,1,3,1,3,0,3,2,2,1,3,3,3,4,4,1,2,0,1,1,1,3,1,4,1,1,4,1
hank_48.png,1,0,0,3,4,2,2,2,2,1,4,4,2,3,2,0,2,3,0,0,0,1,4,2,3,2,4,2,0,2,0
hank_7.png,1,0,0,3,4,0,0,0,2,2,4,1,2,3,0,3,4,4,0,4,0,1,4,2,3,0,3,4,4,3,3
unknown_Kenneth_Bowersox_0002.jpg,0,3,4,1,1,2,3,2,0,3,1,4,1,4,2,0,4,4,3,1,4,2,1,1,4,3,1,3,4,1,3
unknown_Jeb_Bush_0002.jpg,0,4,4,1,3,3,3,3,1,2,1,1,1,4,2,2,2,1,3,3,4,4,3,1,2,3,2,1,3,2,3
hank_56.png,1,4,0,4,1,4,4,4,0,3,3,3,4,2,2,2,3,1,3,2,0,1,1,4,4,4,3,4,0,4,1
hank_8.png,1,3,4,3,3,2,1,2,3,4,1,4,0,2,3,3,1,4,1,2,4,4,3,0,1,1,4,1,2,2,3
phuc_10.png,3,2,2,2,0,1,1,1,2,2,1,4,2,0,2,0,4,1,2,3,0,1,0,2,0,1,0,0,3,2,2
hank_26.png,1,0,4,1,0,2,2,2,3,0,0,1,4,3,0,4,4,0,3,4,3,0,0,4,1,2,1,1,1,0,4
pieter_26.png,2,1,3,0,2,1,1,1,4,1,0,0,0,4,0,0,0,3,1,3,1,2,2,0,1,1,4,3,0,0,1
pieter_6.png,2,2,1,0,2,2,0,2,0,2,3,0,2,2,4,3,4,2,1,0,2,0,2,2,0,0,3,2,0,4,3
unknown_Kim_Jong-Il_0001.jpg,0,2,4,3,0,1,0,1,2,4,1,4,3,3,0,3,2,0,2,2,0,0,0,3,4,0,4,4,0,3,3
unknown_Adrian_Nastase_0001.jpg,0,0,2,4,4,2,1,2,2,1,2,2,0,4,2,1,0,0,4,2,3,4,4,0,4,1,3,0,0,2,0
unknown_Adrian_McPherson_0002.jpg,0,1,4,2,3,4,0,4,2,2,1,4,2,3,3,4,2,2,0,3,2,1,3,2,4,0,1,2,4,0,1
hank_47.png,1,0,2,2,3,2,4,2,0,0,2,1,2,4,4,0,4,1,0,3,4,0,3,2,1,4,2,3,0,2,2
unknown_Edward_Lu_0005.jpg,0,4,1,1,2,1,1,1,1,0,0,0,4,0,4,2,1,3,4,3,1,0,2,4,0,1,0,0,2,2,2
palo_2.png,4,0,1,1,1,3,2,3,0,3,2,1,4,0,3,4,0,4,1,4,2,4,1,4,2,2,3,2,0,2,2
unknown_Michael_Phelps_0002.jpg,0,0,0,2,3,2,1,2,3,1,3,3,2,1,1,0,4,3,2,1,4,2,3,2,2,1,0,4,2,4,1
palo_13.png,4,1,0,2,1,1,2,1,3,1,1,3,0,0,4,3,0,1,3,2,2,4,1,0,3,2,1,3,3,1,4
phuc_40.png,3,2,1,2,3,2,3,2,3,2,1,0,0,4,2,4,3,2,2,3,4,1,3,0,2,3,3,4,2,0,0
pieter_7.png,2,4,1,1,1,2,3,2,3,3,0,2,3,2,4,1,2,1,4,0,0,2,1,3,4,3,4,3,1,3,2
palo_65.png,4,0,3,3,4,0,0,0,2,1,0,3,2,3,1,3,3,4,3,4,0,1,4,2,2,0,1,4,0,4,3
phuc_41.png,3,4,1,3,0,4,3,4,0,0,2,4,1,1,0,0,4,2,0,4,2,4,0,1,3,3,2,2,4,0,2
hank_17.png,1,3,1,1,1,4,2,4,0,3,4,4,0,3,4,4,0,4,0,4,4,2,1,0,3,2,4,4,2,3,0
unknown_Edward_Lu_0003.jpg,0,2,1,2,0,2,3,2,0,3,3,2,4,3,1,4,1,1,0,1,0,3,0,4,4,3,0,0,4,0,3
hank_31.png,1,4,4,4,4,2,2,2,3,1,0,0,1,2,4,2,1,2,0,0,2,0,4,1,3,2,2,4,2,2,0
pieter_14.png,2,0,2,1,0,1,0,1,0,2,4,4,3,1,4,2,4,1,2,4,1,4,0,3,3,0,2,2,4,3,1
phuc_47.png,3,1,1,4,0,3,3,3,1,0,1,0,3,2,1,4,0,4,2,2,3,4,0,3,1,3,3,1,3,2,4
palo_54.png,4,3,4,2,3,0,1,0,0,2,0,4,3,2,2,0,3,2,4,2,1,1,3,3,4,1,3,2,4,0,0
pieter_11.png,2,2,3,3,3,2,1,2,0,4,4,3,1,3,1,3,3,4,1,0,2,4,3,1,3,1,2,4,0,3,0
palo_1.png,4,3,1,0,0,4,0,4,0,0,2,2,2,3,4,4,1,3,1,0,2,0,0,2,2,0,1,1,4,2,4
palo_22.png,4,1,1,3,0,0,3,0,1,4,2,1,1,4,0,2,0,3,1,3,1,3,0,1,0,3,3,1,1,3,4
phuc_56.png,3,4,3,3,2,4,4,4,4,2,2,4,1,4,2,4,2,0,0,0,0,4,2,1,3,4,4,1,2,3,2
palo_52.png,4,2,4,1,0,0,2,0,1,3,2,0,1,1,0,3,1,1,1,3,0,3,0,1,2,2,3,2,0,4,4
unknown_Jeb_Bush_0004.jpg,0,2,4,1,3,2,2,2,3,4,3,3,2,4,0,0,2,0,2,1,0,1,3,2,1,2,3,1,2,0,1
pieter_68.png,2,3,4,2,3,3,0,3,1,3,1,0,0,1,3,0,3,3,0,3,0,2,3,0,1,0,1,2,1,4,2
palo_12.png,4,2,1,3,4,0,1,0,3,1,4,3,2,2,0,2,0,3,2,4,1,3,4,2,2,1,0,1,2,3,4
phuc_50.png,3,1,1,4,1,3,3,3,4,0,1,3,4,3,0,1,4,4,2,4,4,3,1,4,1,3,1,0,1,0,0
phuc_74.png,3,2,0,2,1,1,1,1,0,1,3,3,2,0,4,0,2,2,1,2,1,4,1,2,0,1,4,4,2,4,3
phuc_75.png,3,2,0,1,4,2,0,2,1,3,1,1,2,0,1,3,1,0,3,4,3,2,4,2,1,0,2,2,4,3,1
unknown_Amelie_Mauresmo_0011.jpg,0,4,1,2,4,1,2,1,4,3,2,2,0,2,2,1,1,3,4,0,3,2,4,0,4,2,4,4,3,4,4
phuc_62.png,3,0,0,0,1,1,1,1,3,3,2,0,3,3,2,1,2,3,2,1,2,3,1,3,0,1,4,2,4,2,3
hank_40.png,1,4,1,1,2,1,1,1,2,0,0,2,1,0,0,1,1,2,0,0,2,3,2,1,3,1,3,3,4,4,2
hank_5.png,1,3,3,1,4,3,3,3,0,0,2,0,3,2,2,0,3,1,1,4,2,2,4,3,2,3,2,0,2,0,3
phuc_24.png,3,0,2,4,3,3,4,3,3,1,3,2,2,4,0,0,2,4,2,3,1,0,3,2,0,4,2,0,2,0,1
pieter_53.png,2,3,0,2,2,0,3,0,2,3,4,0,4,1,3,1,4,3,0,2,0,4,2,4,2,3,3,3,0,0,4
pieter_30.png,2,0,2,4,1,0,3,0,4,3,0,1,0,4,2,3,3,3,4,4,1,4,1,0,2,3,0,0,3,4,0
hank_67.png,1,2,0,3,3,4,3,4,3,3,0,3,2,2,4,4,3,1,0,1,3,1,3,2,2,3,3,1,1,0,4
pieter_16.png,2,2,4,3,0,0,2,0,4,3,2,1,1,0,0,2,0,3,1,0,3,0,0,1,3,2,0,4,2,0,3
palo_43.png,4,4,2,3,2,1,1,1,4,2,4,2,4,3,4,0,3,3,1,3,4,2,2,4,4,1,1,1,3,4,0
unknown_Vladimir_Putin_0017.jpg,0,4,2,4,1,3,2,3,3,1,0,3,2,1,1,4,2,2,2,3,3,1,1,2,3,2,3,4,3,4,1
hank_70.png,1,1,1,1,0,3,0,3,2,3,3,2,1,1,0,0,3,4,0,1,1,1,0,1,0,0,0,3,4,4,1
phuc_5.png,3,3,2,0,1,2,1,2,0,4,3,1,4,3,1,0,2,1,2,3,2,3,1,4,4,1,4,0,4,3,3
unknown_Norodom_Sihanouk_0001.jpg,0,4,2,0,0,1,2,1,3,0,3,1,4,0,2,4,0,4,4,0,1,4,0,4,2,2,2,4,4,4,4
phuc_22.png,3,1,0,1,2,1,2,1,2,3,1,1,3,0,2,3,1,0,3,4,4,1,2,3,3,2,2,1,2,0,4
unknown_Jeb_Bush_0005.jpg,0,1,3,0,2,0,0,0,0,4,4,4,0,2,4,1,0,2,4,0,3,4,2,0,0,0,2,4,0,1,3
palo_25.png,4,3,1,1,0,4,0,4,0,0,1,2,1,2,3,0,4,2,0,0,1,3,0,1,0,0,3,0,3,2,4
palo_64.png,4,0,3,4,2,2,0,2,1,3,4,4,1,1,1,3,3,4,1,1,1,2,2,1,4,0,3,2,0,3,4
hank_22.png,1,1,3,2,1,4,0,4,2,1,0,3,1,4,2,3,2,4,2,1,2,0,1,1,2,0,3,0,2,4,0
hank_46.png,1,3,2,4,1,1,3,1,3,1,0,2,0,4,4,0,1,1,4,2,2,0,1,0,4,3,2,3,0,4,4
hank_62.png,1,0,3,1,0,2,1,2,0,4,3,2,3,1,3,1,4,1,3,2,0,3,0,3,2,1,0,1,2,4,4
phuc_9.png,3,4,3,1,2,1,0,1,3,0,3,0,2,2,4,4,2,1,0,3,1,4,2,2,3,0,1,0,2,4,1
hank_11.png,1,1,4,2,4,3,4,3,0,0,2,1,4,0,2,2,2,4,0,2,1,3,4,4,4,4,4,2,0,3,0
phuc_20.png,3,4,4,1,2,2,3,2,3,0,0,3,2,0,0,1,4,0,3,1,2,2,2,2,1,3,4,2,4,2,0
palo_73.png,4,0,4,1,3,4,4,4,1,3,1,3,3,2,4,0,1,2,0,0,3,4,3,3,3,4,0,2,1,2,1
palo_61.png,4,2,3,3,2,0,1,0,2,2,1,1,4,0,4,0,2,0,4,1,1,2,2,4,4,1,1,1,0,4,0
palo_38.png,4,4,4,4,4,3,4,3,4,1,0,1,2,4,2,3,2,2,4,2,4,2,4,2,2,4,0,3,4,2,2
phuc_49.png,3,4,3,3,3,0,0,0,3,1,2,2,2,0,0,4,2,0,3,4,1,2,3,2,3,0,1,3,4,4,3
pieter_41.png,2,4,2,2,3,2,2,2,3,1,3,3,0,4,0,0,3,0,0,4,2,0,3,0,2,2,3,3,4,2,1
phuc_59.png,3,1,1,4,0,4,3,4,3,2,2,1,0,0,3,1,3,1,4,0,1,4,0,0,0,3,0,3,4,4,0
phuc_71.png,3,3,3,0,1,3,0,3,1,3,2,3,2,1,4,2,1,2,4,0,0,4,1,2,2,0,2,2,1,1,4
palo_48.png,4,1,3,4,2,4,1,4,1,4,4,1,0,3,4,4,3,1,4,2,0,2,2,0,1,1,1,3,0,3,4
phuc_57.png,3,0,4,4,0,0,0,0,0,4,4,2,4,2,1,2,0,4,1,1,1,4,0,4,3,0,0,1,2,3,0
phuc_7.png,3,3,2,2,1,2,3,2,2,3,1,0,3,4,0,2,2,0,4,3,0,4,1,3,4,3,3,1,0,3,0
palo_40.png,4,0,0,3,1,1,0,1,3,0,2,1,4,2,4,1,0,1,2,0,2,1,1,4,2,0,1,4,1,3,1
pieter_60.png,2,1,3,4,2,1,1,1,4,1,1,1,4,3,0,1,1,1,0,0,0,3,2,4,3,1,2,0,4,4,2
phuc_46.png,3,2,0,1,3,3,0,3,3,4,1,2,4,1,0,4,3,2,2,3,4,0,3,4,0,0,3,0,1,4,0
unknown_Naji_Sabri_0001.jpg,0,0,4,4,4,4,4,4,4,2,4,1,2,1,3,0,0,1,4,0,2,1,4,2,4,4,4,1,3,0,2
pieter_1.png,2,1,3,3,3,0,4,0,1,3,1,0,3,2,1,3,1,1,0,0,1,0,3,3,3,4,1,1,0,1,0
pieter_34.png,2,2,2,2,3,4,4,4,0,3,4,0,0,1,4,0,4,0,2,3,3,0,3,0,4,4,4,2,3,4,4
unknown_Norodom_Sihanouk_0002.jpg,0,3,4,4,2,1,4,1,1,0,2,1,1,1,3,4,2,3,1,2,3,1,2,1,0,4,2,1,1,2,3
unknown_Antony_Leung_0003.jpg,0,4,1,0,4,0,2,0,3,0,4,1,3,3,3,1,4,0,2,0,3,4,4,3,0,2,2,2,3,3,0
palo_69.png,4,3,2,4,3,1,0,1,2,0,4,1,3,1,0,0,2,3,4,1,3,0,3,3,2,0,2,3,1,2,2
unknown_Warren_Beatty_0002.jpg,0,1,1,2,0,0,2,0,4,1,4,1,0,2,4,2,2,2,2,1,4,2,0,0,4,2,3,4,0,4,3
hank_51.png,1,1,0,4,2,2,1,2,2,4,3,4,1,2,4,2,0,0,1,3,3,2,2,1,1,1,4,4,4,0,4
hank_63.png,1,2,1,0,2,0,4,0,2,1,3,2,3,2,0,1,2,2,3,0,3,3,2,3,4,4,3,0,1,4,1
pieter_27.png,2,3,4,1,2,1,1,1,0,3,4,1,4,3,3,2,3,3,1,4,2,4,2,4,1,1,0,2,1,3,0
phuc_11.png,3,4,1,3,4,1,4,1,2,0,2,4,4,0,4,4,1,4,3,0,3,0,4,4,3,4,0,0,1,1,2
phuc_27.png,3,3,2,3,2,2,4,2,2,2,1,1,0,1,3,2,2,1,1,1,0,3,2,0,3,4,2,2,3,2,1
unknown_Amelie_Mauresmo_0014.jpg,0,1,2,3,1,1,4,1,1,4,2,3,2,4,4,0,3,1,4,1,0,3,1,2,0,4,1,1,3,3,4
phuc_30.png,3,2,1,1,1,1,2,1,1,3,2,1,3,4,2,0,1,4,2,2,4,0,1,3,0,2,2,0,2,0,2
pieter_24.png,2,0,0,0,0,3,3,3,4,4,4,2,3,0,3,3,4,3,0,2,3,0,0,3,3,3,4,0,2,3,4
unknown_Uthai_Pimchaichon_0001.jpg,0,1,3,1,2,3,1,3,0,4,3,4,0,1,0,0,2,0,2,0,2,1,2,0,3,1,1,0,2,2,3
pieter_71.png,2,2,1,4,0,0,3,0,4,1,3,4,3,0,0,4,3,2,1,4,0,1,0,3,4,3,1,0,3,2,1
palo_32.png,4,0,2,4,1,0,0,0,4,3,3,3,2,1,2,2,3,3,0,0,4,4,1,2,4,0,4,1,0,2,2
palo_42.png,4,1,0,4,4,3,3,3,0,3,0,3,4,4,1,1,3,3,3,1,4,4,4,4,0,3,3,3,4,0,3
unknown_Szu_Yu_Chen_0001.jpg,0,3,1,3,3,4,4,4,2,0,1,2,4,0,0,4,0,1,4,4,4,1,3,4,1,4,3,3,1,3,2
unknown_Kimberly_Bruckner_0001.jpg,0,2,3,3,2,2,2,2,2,3,3,0,3,0,0,3,0,3,3,4,1,3,2,3,0,2,2,4,0,3,2
pieter_70.png,2,4,0,2,3,3,4,3,0,3,2,3,2,0,2,0,0,0,0,2,2,4,3,2,1,4,4,3,1,3,0
phuc_72.png,3,4,2,4,3,2,3,2,2,4,0,3,3,4,1,4,2,2,2,1,2,1,3,3,1,3,3,2,0,1,4
unknown_Edward_Lu_0001.jpg,0,3,3,2,4,2,0,2,2,0,0,3,2,1,3,0,3,1,3,0,1,1,4,2,1,0,0,4,4,0,3
palo_14.png,4,0,1,0,4,4,4,4,0,1,4,1,4,2,4,3,2,1,0,3,1,3,4,4,4,4,3,2,0,3,0
unknown_Alanis_Morissette_0001.jpg,0,2,0,0,3,4,3,4,2,2,2,3,1,2,0,2,0,2,1,3,4,2,3,1,2,3,1,1,3,1,2
palo_50.png,4,1,3,4,0,3,1,3,2,2,1,2,2,1,0,3,1,4,3,1,1,4,0,2,3,1,3,4,4,4,4
phuc_19.png,3,4,0,1,3,3,1,3,3,2,4,3,2,1,2,2,2,2,3,3,1,0,3,2,2,1,2,3,4,4,0
phuc_37.png,3,4,4,4,4,3,0,3,2,0,4,1,2,2,4,4,3,0,4,2,4,3,4,2,0,0,0,0,3,1,2
unknown_Vladimir_Putin_0013.jpg,0,2,3,1,2,3,1,3,1,3,2,2,3,1,3,3,1,4,3,2,4,3,2,3,4,1,2,2,4,2,0
unknown_Kate_Winslet_0004.jpg,0,0,1,2,2,3,1,3,2,4,0,1,4,4,1,0,4,0,2,2,1,1,2,4,1,1,1,1,2,3,4
palo_7.png,4,1,3,0,4,4,4,4,3,2,0,2,4,3,4,3,2,4,4,2,2,2,4,4,0,4,1,1,0,1,4
phuc_73.png,3,1,4,4,1,2,3,2,2,2,4,0,4,1,0,3,2,1,2,3,0,0,1,4,4,3,2,0,1,0,4
unknown_Kim_Jong-Il_0004.jpg,0,3,0,4,0,0,4,0,1,4,2,1,4,4,0,0,4,3,4,3,1,3,0,4,4,4,1,0,2,1,2
unknown_Michael_Phelps_0001.jpg,0,2,4,2,0,1,0,1,3,1,4,3,3,3,3,3,2,1,0,0,3,2,0,3,2,0,3,2,0,1,2
palo_3.png,4,4,3,3,0,0,0,0,3,2,1,2,3,4,2,2,2,2,3,3,0,3,0,3,3,0,2,0,3,1,3
phuc_76.png,3,3,4,2,4,1,1,1,4,1,2,4,2,1,0,4,0,4,2,2,4,0,4,2,3,1,4,3,3,3,1
hank_39.png,1,1,3,4,2,0,1,0,1,0,0,4,0,1,1,1,1,3,4,0,1,1,2,0,0,1,1,3,3,3,0
unknown_Kenneth_Bowersox_0003.jpg,0,2,4,4,0,1,0,1,0,3,4,3,2,0,1,3,1,1,4,3,0,3,0,2,4,0,0,0,0,1,3
unknown_Yoriko_Kawaguchi_0005.jpg,0,4,1,0,1,0,0,0,2,4,1,4,3,1,1,0,4,2,1,2,1,3,1,3,3,0,1,3,2,1,2
unknown_Fann_Wong_0001.jpg,0,2,1,1,3,0,0,0,3,2,4,4,0,3,0,0,3,0,1,2,0,4,3,0,2,0,3,1,2,2,3
pieter_61.png,2,1,2,4,1,0,2,0,4,4,2,1,2,4,1,4,4,1,2,2,2,4,1,2,1,2,4,3,2,4,0
unknown_Chen_Liang_Yu_0002.jpg,0,4,2,0,0,1,1,1,2,2,3,3,0,2,0,4,4,0,3,1,0,3,0,0,1,1,1,0,2,3,0
palo_31.png,4,1,1,0,0,2,1,2,4,1,3,1,2,1,2,1,1,3,0,0,0,4,0,2,4,1,4,2,1,3,3
hank_53.png,1,0,3,1,2,3,1,3,1,2,3,2,0,1,3,2,4,3,1,2,1,0,2,0,4,1,0,0,4,4,4
unknown_Justin_Timberlake_0005.jpg,0,3,0,1,4,2,3,2,3,4,4,2,3,2,0,4,1,4,0,1,4,4,4,3,3,3,2,0,4,0,2
unknown_Nan_Wang_0001.jpg,0,1,0,1,1,1,3,1,4,0,1,1,1,4,3,2,2,0,1,4,2,2,1,1,3,3,2,4,4,0,0
pieter_67.png,2,4,3,3,3,3,0,3,1,3,2,2,2,1,1,2,0,1,4,4,4,2,3,2,2,0,2,1,3,1,0
pieter_42.png,2,2,2,0,3,3,3,3,0,1,2,4,1,2,2,2,4,0,2,3,3,2,3,1,4,3,3,0,1,0,0
unknown_Edward_Lu_0006.jpg,0,2,3,4,0,2,0,2,0,1,0,4,3,4,0,4,4,3,4,4,4,0,0,3,1,0,2,2,0,4,3
unknown_Kenneth_Bowersox_0001.jpg,0,0,4,2,4,3,2,3,3,0,3,2,3,0,0,2,4,0,1,4,4,3,4,3,2,2,3,3,1,2,0
phuc_54.png,3,1,3,4,0,0,3,0,0,4,2,0,4,0,4,3,2,4,4,4,1,1,0,4,1,3,4,4,2,2,3
palo_10.png,4,2,4,0,1,4,2,4,4,1,4,3,2,3,1,1,1,2,4,1,1,1,1,2,3,2,2,4,0,3,4
palo_33.png,4,0,2,3,2,1,3,1,1,0,3,4,3,4,3,2,4,3,1,2,3,4,2,3,0,3,2,1,3,2,3
unknown_Emile_Lahoud_0002.jpg,0,2,0,2,3,4,0,4,3,1,1,3,4,1,4,4,3,3,0,0,2,1,3,4,1,0,0,2,2,1,2
unknown_Vladimir_Putin_0016.jpg,0,1,3,0,3,1,2,1,4,2,0,0,3,0,3,1,2,0,3,2,0,1,3,3,4,2,4,2,2,2,3
pieter_43.png,2,1,0,0,1,3,0,3,1,0,1,3,3,0,0,2,0,1,4,0,3,2,1,3,1,0,4,2,3,0,3
pieter_59.png,2,2,3,1,2,0,4,0,1,0,0,1,3,1,3,2,4,0,3,1,0,0,2,3,3,4,0,3,0,0,0
palo_4.png,4,0,3,3,3,0,4,0,4,4,2,4,4,3,1,1,0,4,3,3,3,4,3,4,0,4,2,1,2,1,0
pieter_64.png,2,2,2,2,3,0,1,0,4,1,4,3,1,0,1,1,0,2,4,1,1,2,3,1,1,1,1,4,2,4,2
pieter_55.png,2,1,2,1,4,3,4,3,1,3,3,0,1,2,3,1,0,4,4,4,3,4,4,1,2,4,4,4,0,0,0
phuc_42.png,3,2,0,3,0,4,0,4,3,4,4,0,1,2,3,4,2,4,1,2,4,4,0,1,2,0,0,3,1,2,1
palo_20.png,4,4,3,0,2,1,4,1,0,1,2,3,2,0,2,3,2,2,4,1,4,2,2,2,1,4,4,0,4,0,4
hank_61.png,1,2,1,1,3,2,3,2,4,3,3,0,3,4,3,3,1,3,2,1,1,3,3,3,1,3,2,4,3,2,0
palo_18.png,4,0,2,4,2,2,2,2,2,0,1,0,0,3,2,0,2,3,2,3,4,1,2,0,1,2,1,1,0,2,0
hank_44.png,1,1,1,2,3,0,0,0,4,0,0,4,1,1,2,4,4,0,1,1,1,0,3,1,0,0,1,0,1,4,1
phuc_69.png,3,0,2,3,4,0,0,0,0,4,2,0,0,2,1,4,1,0,4,3,0,3,4,0,2,0,2,3,4,0,3
unknown_Will_Smith_0001.jpg,0,2,0,2,3,2,0,2,4,0,4,0,0,0,2,2,0,2,1,0,2,1,3,0,4,0,3,4,4,4,4
hank_59.png,1,1,2,1,4,0,3,0,3,2,0,3,1,4,2,3,3,2,0,2,3,2,4,1,3,3,4,2,1,0,0
palo_9.png,4,4,3,0,4,4,1,4,0,3,2,2,4,0,3,2,3,2,3,2,3,2,4,4,2,1,0,0,3,0,1
palo_24.png,4,2,4,4,1,1,4,1,3,0,2,3,2,4,4,0,3,3,4,3,4,0,1,2,1,4,0,0,0,1,3
pieter_33.png,2,1,4,2,4,3,2,3,0,4,3,0,1,1,0,4,3,3,0,0,1,4,4,1,3,2,0,2,0,0,3
pieter_10.png,2,3,0,4,1,2,3,2,4,3,4,2,0,0,2,2,0,2,4,2,1,2,1,0,3,3,1,3,3,1,2
phuc_6.png,3,1,3,2,1,3,1,3,2,2,2,1,2,1,0,2,1,0,3,2,2,2,1,2,4,1,4,3,3,4,0
phuc_43.png,3,4,2,2,2,2,3,2,1,1,1,3,1,0,4,3,2,0,0,2,0,2,2,1,1,3,2,2,1,4,2
hank_58.png,1,0,4,2,0,4,4,4,2,1,1,4,2,3,2,2,3,1,1,1,1,0,0,2,2,4,2,4,2,4,4
palo_63.png,4,3,1,4,2,0,2,0,2,4,0,3,3,3,4,3,0,4,4,0,4,3,2,3,4,2,3,3,0,4,2
hank_55.png,1,2,0,2,4,4,2,4,3,4,4,2,4,3,4,3,4,0,1,2,3,3,4,4,3,2,1,4,1,0,3
hank_60.png,1,4,0,1,0,3,2,3,0,4,4,0,1,0,4,1,1,0,3,1,0,0,0,1,3,2,4,2,4,3,1
phuc_66.png,3,2,0,4,4,1,4,1,3,2,4,2,4,4,2,2,2,2,1,1,0,1,4,4,1,4,0,1,4,0,1
unknown_Antony_Leung_0002.jpg,0,4,3,0,0,3,4,3,0,0,2,2,3,4,2,4,1,3,4,0,4,1,0,3,2,4,4,0,1,0,2
pieter_49.png,2,0,4,3,1,4,0,4,2,4,2,0,2,0,4,1,1,1,1,4,1,1,1,2,3,0,4,1,0,3,3
phuc_1.png,3,0,1,0,1,3,4,3,1,2,2,1,3,0,0,0,4,0,4,1,0,2,1,3,2,4,3,4,0,3,1
unknown_Emile_Lahoud_0001.jpg,0,3,4,0,4,0,2,0,1,4,1,4,2,2,0,0,3,0,4,3,4,1,4,2,0,2,3,1,4,0,0
unknown_Warren_Beatty_0001.jpg,0,0,1,1,2,1,0,1,4,4,1,4,2,0,2,1,3,0,0,1,0,1,2,2,2,0,3,3,2,0,2
phuc_32.png,3,3,3,0,3,1,2,1,2,4,0,0,1,3,2,4,0,3,3,1,1,0,3,1,0,2,3,1,3,1,4
